"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0세","2019년11월_계_1세","2019년11월_계_2세","2019년11월_계_3세","2019년11월_계_4세","2019년11월_계_5세","2019년11월_계_6세","2019년11월_계_7세","2019년11월_계_8세","2019년11월_계_9세","2019년11월_계_10세","2019년11월_계_11세","2019년11월_계_12세","2019년11월_계_13세","2019년11월_계_14세","2019년11월_계_15세","2019년11월_계_16세","2019년11월_계_17세","2019년11월_계_18세","2019년11월_계_19세","2019년11월_계_20세","2019년11월_계_21세","2019년11월_계_22세","2019년11월_계_23세","2019년11월_계_24세","2019년11월_계_25세","2019년11월_계_26세","2019년11월_계_27세","2019년11월_계_28세","2019년11월_계_29세","2019년11월_계_30세","2019년11월_계_31세","2019년11월_계_32세","2019년11월_계_33세","2019년11월_계_34세","2019년11월_계_35세","2019년11월_계_36세","2019년11월_계_37세","2019년11월_계_38세","2019년11월_계_39세","2019년11월_계_40세","2019년11월_계_41세","2019년11월_계_42세","2019년11월_계_43세","2019년11월_계_44세","2019년11월_계_45세","2019년11월_계_46세","2019년11월_계_47세","2019년11월_계_48세","2019년11월_계_49세","2019년11월_계_50세","2019년11월_계_51세","2019년11월_계_52세","2019년11월_계_53세","2019년11월_계_54세","2019년11월_계_55세","2019년11월_계_56세","2019년11월_계_57세","2019년11월_계_58세","2019년11월_계_59세","2019년11월_계_60세","2019년11월_계_61세","2019년11월_계_62세","2019년11월_계_63세","2019년11월_계_64세","2019년11월_계_65세","2019년11월_계_66세","2019년11월_계_67세","2019년11월_계_68세","2019년11월_계_69세","2019년11월_계_70세","2019년11월_계_71세","2019년11월_계_72세","2019년11월_계_73세","2019년11월_계_74세","2019년11월_계_75세","2019년11월_계_76세","2019년11월_계_77세","2019년11월_계_78세","2019년11월_계_79세","2019년11월_계_80세","2019년11월_계_81세","2019년11월_계_82세","2019년11월_계_83세","2019년11월_계_84세","2019년11월_계_85세","2019년11월_계_86세","2019년11월_계_87세","2019년11월_계_88세","2019년11월_계_89세","2019년11월_계_90세","2019년11월_계_91세","2019년11월_계_92세","2019년11월_계_93세","2019년11월_계_94세","2019년11월_계_95세","2019년11월_계_96세","2019년11월_계_97세","2019년11월_계_98세","2019년11월_계_99세","2019년11월_계_100세 이상"
"충청북도 옥천군 이원면(4373036000)","4,301","4,301","8","9","6","13","11","7","10","12","15","20","19","18","22","22","18","21","19","21","30","45","34","27","30","27","38","22","30","25","24","19","29","21","31","28","25","19","34","33","25","34","27","28","39","27","42","39","56","40","64","39","65","65","62","87","82","91","80","90","112","114","97","87","113","100","91","111","87","97","63","86","86","76","76","60","59","59","60","97","77","42","63","66","49","49","64","53","37","34","21","29","17","10","11","5","8","1","3","2","2","0","3"
"충청북도 옥천군 군서면(4373037000)","2,304","2,304","4","6","6","5","3","12","6","10","8","9","8","8","11","4","6","12","7","11","7","14","13","17","15","28","19","22","18","24","20","15","14","12","9","13","11","15","19","11","14","18","12","15","20","12","22","16","23","17","25","22","34","34","42","29","45","43","39","56","64","67","58","52","55","56","58","48","46","62","53","36","42","42","48","26","36","26","37","50","42","26","38","23","35","23","33","26","27","20","19","10","9","6","4","2","0","1","4","4","0","0","0"
"충청북도 옥천군 군북면(4373038000)","3,070","3,070","7","6","8","4","6","5","8","12","9","19","10","9","8","10","13","8","11","18","19","18","26","27","19","32","37","25","18","11","13","18","16","21","22","15","16","17","19","23","23","30","16","20","31","23","29","36","30","36","48","42","54","49","46","79","57","55","53","81","74","92","94","65","96","68","86","69","65","84","42","62","50","57","47","42","33","43","38","67","38","38","41","27","29","33","32","29","24","14","14","6","13","12","9","0","4","3","4","1","1","0","3"
"충청북도 영동군 (4374000000)","48,877","48,877","216","274","241","229","249","259","245","285","302","318","278","288","328","314","304","336","341","385","463","690","656","635","613","558","489","441","369","382","371","313","350","336","291","351","325","362","384","412","410","460","469","440","441","451","579","622","687","574","694","726","785","817","778","815","846","772","762","961","1,148","1,091","1,019","972","1,054","915","1,004","832","757","828","645","690","751","708","613","549","530","587","696","880","624","539","633","563","505","463","450","345","297","236","173","132","135","116","89","63","38","29","19","27","17","11","32"
"충청북도 영동군 영동읍(4374025000)","21,853","21,853","134","164","144","149","166","184","179","188","189","206","180","181","207","186","193","197","217","227","293","490","441","423","399","322","293","252","209","224","204","180","196","188","173","211","200","204","227","250","261","285","288","275","261","239","326","348","378","305","374","365","374","402","313","356","362","308","294","392","429","363","365","333","336","294","334","269","250","267","200","217","230","220","183","175","190","176","195","244","171","144","164","148","135","137","99","84","58","60","41","21","30","29","18","20","9","9","5","8","2","2","13"
"충청북도 영동군 용산면(4374031000)","3,406","3,406","14","15","15","10","4","12","5","10","20","11","13","15","12","13","11","16","16","20","20","26","28","30","27","32","28","21","19","25","21","18","28","18","20","17","19","15","20","27","19","20","22","25","28","25","35","38","41","40","56","52","57","62","50","72","62","61","53","75","104","93","82","84","87","73","74","69","69","78","54","50","61","49","55","35","47","44","49","79","38","51","66","45","46","36","43","31","24","20","18","10","10","11","14","7","3","1","2","3","1","1","5"
"충청북도 영동군 황간면(4374032000)","4,430","4,430","16","16","17","18","19","20","13","22","30","33","22","23","24","26","23","22","32","21","36","33","49","25","43","39","31","29","35","25","38","30","35","26","26","22","23","28","26","39","32","35","38","33","29","44","49","47","47","47","56","62","77","69","84","78","67","83","91","77","122","106","117","94","120","92","115","91","76","86","64","66","85","64","72","55","56","66","70","85","78","61","55","56","44","51","51","27","34","18","19","9","8","12","4","4","1","2","1","5","1","2","5"
"충청북도 영동군 추풍령면(4374033500)","2,327","2,327","7","4","4","4","3","6","2","8","3","3","3","15","10","13","10","11","10","19","23","19","18","27","20","19","15","18","14","12","12","11","10","14","8","7","5","12","11","9","12","20","18","9","18","18","19","21","35","25","23","26","41","37","42","42","43","38","50","50","66","55","49","64","56","76","61","52","37","40","35","49","44","59","44","37","21","36","35","52","34","24","51","29","35","24","27","27","22","17","11","7","12","7","6","2","3","3","0","4","7","0","1"
"충청북도 영동군 매곡면(4374034000)","1,982","1,982","6","10","3","4","7","4","7","3","7","4","5","7","7","13","9","11","7","12","14","10","18","12","14","15","15","14","10","12","10","10","10","9","8","7","8","13","7","6","10","18","6","17","8","20","15","21","23","13","12","21","29","30","50","26","43","27","31","44","54","49","65","41","62","42","50","49","40","43","33","36","29","34","36","23","21","27","34","53","33","33","32","38","36","32","30","20","30","14","14","14","3","3","5","3","1","3","2","1","1","1","0"
"충청북도 영동군 상촌면(4374035000)","2,431","2,431","5","6","7","7","10","3","7","12","7","9","7","9","14","9","12","13","9","12","14","12","14","10","12","11","17","14","12","11","11","7","8","17","9","13","7","19","10","11","13","7","11","13","12","16","23","22","30","28","28","31","37","28","35","42","45","39","33","39","68","70","57","69","66","60","67","54","37","55","48","63","55","39","41","45","31","32","54","68","53","42","46","32","35","28","40","28","22","20","13","11","15","11","9","9","4","0","1","1","0","2","1"
"충청북도 영동군 양강면(4374036000)","3,313","3,313","9","14","18","14","16","7","8","8","12","13","13","18","19","16","14","23","17","19","26","38","29","45","34","53","41","42","26","26","22","9","23","15","15","25","20","20","23","18","25","18","28","15","20","20","34","35","36","27","41","44","58","49","66","58","69","56","52","79","87","90","67","80","75","55","68","65","60","67","48","53","48","55","45","50","37","42","67","77","45","34","50","59","42","28","42","36","22","25","10","12","9","10","4","1","1","2","1","0","3","1","2"
"충청북도 영동군 용화면(4374037000)","991","991","1","1","3","3","0","7","4","6","4","10","4","3","4","6","3","5","3","9","6","7","7","8","8","9","5","3","5","3","2","4","4","6","2","4","5","4","3","7","3","6","7","2","8","7","8","6","7","9","14","8","11","15","19","16","15","18","20","17","23","37","22","26","31","31","29","17","19","12","11","9","18","20","17","14","13","16","26","30","22","22","22","21","11","13","12","9","14","4","1","7","5","2","2","4","1","1","1","1","0","0","1"
"충청북도 영동군 학산면(4374038000)","2,866","2,866","7","15","16","8","11","9","5","9","8","12","15","6","9","3","11","9","7","17","8","19","14","12","16","21","16","20","17","18","15","14","14","18","7","14","8","13","20","17","9","16","18","17","13","21","19","31","32","18","22","33","37","45","48","50","54","46","42","61","74","94","73","72","78","67","72","65","58","65","54","44","58","64","46","36","36","64","49","75","54","42","60","55","46","42","37","40","29","16","14","15","19","14","8","4","4","4","3","2","0","1","3"
"충청북도 영동군 양산면(4374039000)","1,901","1,901","3","9","3","4","4","3","6","5","9","4","6","5","9","9","8","12","5","9","12","17","14","16","15","12","10","5","7","7","9","10","6","7","4","7","9","11","12","6","6","12","13","12","18","13","25","17","26","21","27","35","25","28","22","27","33","38","33","42","39","45","43","39","48","49","52","32","32","41","35","32","49","38","23","30","33","30","43","50","36","27","38","32","25","34","30","10","17","17","14","8","15","8","7","6","6","2","2","2","0","0","0"
"충청북도 영동군 심천면(4374040000)","3,377","3,377","14","20","11","8","9","4","9","14","13","13","10","6","13","20","10","17","18","20","11","19","24","27","25","25","18","23","15","19","27","20","16","18","19","24","21","23","25","22","20","23","20","22","26","28","26","36","32","41","41","49","39","52","49","48","53","58","63","85","82","89","79","70","95","76","82","69","79","74","63","71","74","66","51","49","45","54","74","67","60","59","49","48","50","38","39","33","25","25","18","18","9","9","12","3","5","2","1","0","2","1","1"
"충청북도 증평군 (4374500000)","37,419","37,419","271","307","321","377","356","377","401","390","397","408","363","362","362","289","335","336","299","353","360","436","398","434","459","431","483","489","518","469","485","425","432","433","421","458","471","470","588","581","542","597","580","517","569","521","533","618","609","556","632","580","661","675","632","595","578","522","505","623","690","654","574","539","611","538","481","462","403","443","290","274","276","327","306","235","242","261","276","296","255","229","217","217","164","192","169","115","121","80","67","53","43","27","24","18","13","13","11","6","3","2","12"
"충청북도 증평군 증평읍(4374525000)","35,455","35,455","267","302","320","374","355","374","390","386","392","404","354","355","356","283","323","327","291","338","347","423","381","424","439","421","465","469","509","450","472","416","417","421","413","445","467","460","578","574","534","587","561","503","552","508","513","585","583","535","600","552","632","631","602","557","549","489","469","587","652","599","529","485","557","471","436","415","364","398","257","250","247","290","275","206","220","229","248","259","222","194","193","176","144","161","142","103","110","67","59","43","35","22","21","16","10","12","10","3","3","1","10"
"충청북도 증평군 도안면(4374531000)","1,964","1,964","4","5","1","3","1","3","11","4","5","4","9","7","6","6","12","9","8","15","13","13","17","10","20","10","18","20","9","19","13","9","15","12","8","13","4","10","10","7","8","10","19","14","17","13","20","33","26","21","32","28","29","44","30","38","29","33","36","36","38","55","45","54","54","67","45","47","39","45","33","24","29","37","31","29","22","32","28","37","33","35","24","41","20","31","27","12","11","13","8","10","8","5","3","2","3","1","1","3","0","1","2"
"충청북도 진천군 (4375000000)","80,962","80,962","594","631","717","782","828","783","823","863","877","865","778","860","868","731","692","777","722","734","812","950","864","843","884","883","875","923","930","966","873","959","861","931","883","996","1,039","1,091","1,269","1,442","1,351","1,442","1,347","1,238","1,286","1,272","1,293","1,273","1,345","1,195","1,366","1,320","1,441","1,416","1,322","1,303","1,336","1,217","1,119","1,380","1,576","1,348","1,206","1,117","1,212","1,050","1,026","929","810","862","553","619","614","646","580","501","491","489","507","639","505","493","532","487","448","426","386","294","266","184","150","116","104","96","64","47","39","21","22","15","9","6","16"
"충청북도 진천군 진천읍(4375025000)","30,165","30,165","159","179","217","253","272","251","259","277","328","315","273","319","325","307","273","346","343","343","383","456","425","422","415","378","396","353","373","376","330","318","261","246","242","304","310","330","419","432","448","486","459","461","470","492","511","517","558","487","564","563","616","583","546","515","515","436","429","544","602","484","452","392","391","401","361","332","296","337","195","254","211","251","230","213","183","162","181","249","167","169","167","167","152","154","132","98","72","67","54","37","38","32","20","18","11","8","8","2","2","0","5"
"충청북도 진천군 덕산읍(4375025300)","24,605","24,605","346","373","409","412","420","400","414","407","344","374","313","351","332","253","248","220","193","182","204","175","189","164","193","228","248","295","281","323","326","426","381","439","437","464","537","530","569","691","615","654","548","494","483","440","435","407","402","352","380","356","351","329","305","291","294","273","227","271","334","281","235","200","221","181","193","154","140","138","88","87","100","102","68","72","71","83","79","90","75","72","76","78","62","57","49","52","41","28","21","15","13","13","5","10","11","5","1","0","1","1","4"
"충청북도 진천군 초평면(4375032000)","3,279","3,279","4","6","10","9","5","10","11","11","15","14","20","11","17","12","22","27","19","22","26","22","25","23","39","28","14","23","17","23","13","8","15","24","21","17","15","22","18","31","14","27","28","28","22","40","22","36","38","28","46","47","53","57","52","53","51","58","55","89","102","70","75","86","91","76","77","78","63","71","47","45","52","59","46","36","44","43","54","55","54","51","56","49","47","47","35","34","34","23","20","11","14","6","3","4","2","1","1","2","2","0","0"
"충청북도 진천군 문백면(4375033000)","3,617","3,617","16","11","8","19","10","12","10","20","17","17","15","14","14","10","13","17","13","11","17","27","24","34","34","38","28","33","27","33","23","25","26","30","34","27","26","28","31","32","24","30","33","28","32","36","29","35","35","38","59","47","67","78","66","70","70","83","82","78","104","98","94","88","111","69","69","80","71","63","56","45","57","53","50","36","41","48","37","56","42","58","60","46","40","47","33","26","19","19","5","13","11","12","3","1","2","0","5","3","0","2","0"
"충청북도 진천군 백곡면(4375034000)","2,085","2,085","4","6","5","6","3","4","7","5","9","12","10","5","10","6","6","5","8","8","6","10","8","15","11","15","18","16","10","11","10","10","11","8","13","12","13","9","17","13","10","13","21","15","15","13","23","17","12","18","22","22","26","38","36","33","50","47","37","35","44","60","61","52","56","48","68","45","51","52","36","33","34","46","40","33","30","25","23","43","42","30","49","31","35","25","26","23","20","8","13","9","5","4","10","2","3","0","5","1","3","2","1"
"충청북도 진천군 이월면(4375035000)","6,358","6,358","13","11","16","15","24","23","25","38","45","45","41","48","36","33","37","33","43","60","42","68","53","67","66","68","41","69","55","68","55","42","50","52","42","50","40","36","50","62","71","78","64","63","77","76","69","78","85","84","81","94","115","110","104","126","120","126","123","159","164","168","150","142","172","130","142","127","97","108","57","80","99","76","69","55","73","55","71","88","64","62","71","66","60","54","72","39","44","27","19","21","10","15","9","8","8","6","2","6","0","1","6"
"충청북도 진천군 광혜원면(4375037000)","10,853","10,853","52","45","52","68","94","83","97","105","119","88","106","112","134","110","93","129","103","108","134","192","140","118","126","128","130","134","167","132","116","130","117","132","94","122","98","136","165","181","169","154","194","149","187","175","204","183","215","188","214","191","213","221","213","215","236","194","166","204","226","187","139","157","170","145","116","113","92","93","74","75","61","59","77","56","49","73","62","58","61","51","53","50","52","42","39","22","36","12","18","10","13","14","14","4","2","1","0","1","1","0","0"
"충청북도 괴산군 (4376000000)","38,312","38,312","110","104","125","122","117","163","140","175","151","186","199","196","195","177","171","207","227","224","299","343","353","447","363","373","371","322","294","279","253","243","236","246","218","251","225","270","268","306","308","339","327","313","330","322","394","420","450","441","503","532","616","647","644","731","717","700","713","838","1,020","973","939","997","900","942","885","836","660","766","556","578","579","568","609","434","536","481","536","637","563","516","499","451","435","369","318","316","251","203","158","132","107","93","52","39","37","25","23","15","10","7","27"
"충청북도 괴산군 괴산읍(4376025000)","10,356","10,356","62","55","65","50","69","75","75","97","65","97","103","90","108","76","74","77","93","87","129","158","173","249","170","180","166","126","107","111","96","83","80","93","81","98","99","113","116","139","152","138","142","136","134","128","162","157","151","161","167","154","158","183","158","172","158","143","144","158","214","174","178","159","155","172","150","143","128","149","90","97","115","116","129","73","72","85","92","99","103","86","76","76","62","55","47","56","39","32","26","17","14","6","5","5","7","3","4","1","1","1","3"
"충청북도 괴산군 감물면(4376031000)","2,093","2,093","6","4","8","5","4","6","5","5","12","7","11","10","13","11","12","15","17","12","11","17","13","16","13","14","16","12","10","15","11","12","7","12","14","11","10","4","13","17","9","12","17","14","12","12","15","21","31","24","21","30","30","32","34","40","43","43","46","47","70","54","54","65","57","52","57","46","42","44","32","30","26","27","27","30","39","28","21","40","42","27","32","33","31","17","29","27","13","9","9","8","4","9","1","3","5","1","3","1","2","1","1"
"충청북도 괴산군 장연면(4376032000)","1,932","1,932","3","3","3","3","1","6","3","4","3","4","5","1","2","8","2","6","9","6","14","11","10","17","14","16","10","14","14","13","6","7","8","7","9","10","5","15","9","11","7","8","11","8","12","7","17","24","17","22","22","27","35","44","39","32","51","35","40","53","61","67","53","54","42","54","46","63","41","49","30","32","31","30","31","25","34","22","27","43","32","31","25","27","39","26","18","18","19","14","9","5","8","7","5","6","1","1","1","1","0","0","1"
"충청북도 괴산군 연풍면(4376033000)","2,369","2,369","2","1","5","6","0","8","3","5","3","7","4","5","9","7","10","10","10","14","24","13","10","22","17","14","16","21","14","13","17","10","10","6","12","9","9","15","15","15","13","12","19","14","24","12","20","29","20","16","17","25","38","40","30","48","34","43","53","62","71","82","62","84","66","83","70","70","39","57","29","37","37","39","42","26","37","43","41","41","44","46","43","30","37","27","15","21","14","21","14","9","9","5","3","4","0","3","2","1","1","0","4"
"충청북도 괴산군 칠성면(4376034000)","3,155","3,155","8","7","6","10","13","12","4","13","5","16","13","12","13","14","14","12","16","13","17","23","27","26","28","22","25","17","27","23","16","30","20","18","18","18","17","21","21","25","19","24","20","28","31","30","35","38","34","35","45","52","72","51","56","81","70","70","74","68","85","83","73","90","73","80","74","62","55","53","46","49","48","45","45","34","55","44","49","56","46","58","44","32","36","33","26","21","18","13","19","12","6","6","3","0","4","1","0","3","0","0","2"
"충청북도 괴산군 문광면(4376035000)","2,191","2,191","3","3","2","6","7","4","8","5","11","9","9","11","9","10","3","15","9","12","11","22","9","10","12","25","20","14","16","5","16","11","7","13","6","7","11","18","10","9","20","11","12","16","11","22","20","19","22","22","37","30","32","38","41","43","42","45","38","56","73","64","40","56","70","62","48","55","36","46","41","44","34","38","33","22","40","41","32","43","25","22","27","36","35","22","22","26","21","13","16","8","12","8","3","2","0","4","2","1","1","2","0"
"충청북도 괴산군 청천면(4376036000)","5,105","5,105","7","8","11","18","9","14","11","17","15","13","21","13","14","14","23","32","27","24","30","29","31","27","33","23","43","34","28","27","30","24","27","29","24","24","18","25","28","22","29","38","28","31","35","29","36","38","58","45","48","69","84","70","104","101","100","120","108","136","150","165","149","165","138","146","136","119","108","114","82","101","106","76","95","65","82","73","88","101","104","73","86","65","46","51","49","40","37","26","22","20","15","19","11","5","7","2","2","4","2","1","5"
"충청북도 괴산군 청안면(4376037000)","3,426","3,426","6","11","8","4","4","8","8","8","7","9","8","18","5","11","15","14","12","17","21","19","29","20","22","15","23","30","27","19","25","27","17","16","17","15","19","19","18","15","13","27","22","14","22","25","23","32","37","35","53","43","53","61","58","79","60","73","62","81","88","105","101","119","85","96","106","93","60","73","62","62","55","50","53","50","55","37","67","61","44","53","47","60","37","50","24","35","27","22","15","21","15","14","7","4","4","3","2","1","0","1","3"
"충청북도 괴산군 사리면(4376039000)","2,800","2,800","6","3","6","5","3","12","7","10","14","10","12","13","8","9","10","10","14","11","19","27","24","28","20","29","23","25","21","23","15","14","28","24","11","21","14","14","14","24","16","30","23","18","17","21","30","26","29","39","41","48","36","48","49","45","59","44","57","59","68","65","81","64","62","75","59","66","48","53","54","40","38","48","58","37","44","39","50","66","37","43","36","26","52","33","28","25","22","19","8","12","9","6","3","2","3","1","2","0","0","1","1"
"충청북도 괴산군 소수면(4376040000)","2,070","2,070","2","6","3","7","3","5","6","1","6","5","7","10","7","4","2","4","8","7","6","6","13","20","14","16","11","14","7","12","10","18","12","13","14","16","8","13","11","16","10","13","17","18","16","13","14","18","18","18","19","22","33","33","22","33","44","36","44","52","65","53","67","61","69","61","62","53","40","56","44","43","29","44","39","28","36","24","28","38","34","22","42","29","17","21","24","14","20","15","11","9","6","5","6","5","5","3","1","0","2","0","3"
"충청북도 괴산군 불정면(4376041000)","2,815","2,815","5","3","8","8","4","13","10","10","10","9","6","13","7","13","6","12","12","21","17","18","14","12","20","19","18","15","23","18","11","7","20","15","12","22","15","13","13","13","20","26","16","16","16","23","22","18","33","24","33","32","45","47","53","57","56","48","47","66","75","61","81","80","83","61","77","66","63","72","46","43","60","55","57","44","42","45","41","49","52","55","41","37","43","34","36","33","21","19","9","11","9","8","5","3","1","3","4","2","1","0","4"
"충청북도 음성군 (4377000000)","95,014","95,014","498","496","552","679","698","657","698","788","800","769","754","727","798","735","701","759","801","876","935","1,059","1,029","1,006","985","975","1,004","920","1,021","1,055","945","973","893","851","896","951","997","1,006","1,095","1,228","1,282","1,325","1,301","1,181","1,307","1,260","1,355","1,543","1,586","1,462","1,613","1,658","1,844","1,830","1,635","1,708","1,776","1,591","1,604","1,899","2,159","1,976","1,892","1,767","1,739","1,552","1,574","1,351","1,135","1,362","825","901","934","892","914","721","753","753","798","988","785","724","710","621","558","560","542","421","330","281","232","206","163","151","80","62","61","42","34","18","15","9","53"
"충청북도 음성군 음성읍(4377025000)","17,431","17,431","74","78","82","96","113","100","113","113","139","140","130","132","146","138","121","137","143","173","183","215","194","203","200","195","211","163","173","205","146","146","135","139","136","149","151","191","168","221","184","207","200","209","198","212","217","241","284","302","284","296","348","340","260","299","313","317","297","372","412","401","376","361","348","291","328","279","232","248","182","190","202","170","200","159","170","152","170","192","167","142","143","123","122","103","94","71","67","57","43","48","28","27","13","13","8","4","9","2","4","2","6"
"충청북도 음성군 금왕읍(4377025300)","20,669","20,669","95","104","141","145","138","149","165","205","183","193","182","196","198","191","181","220","238","230","248","272","271","239","256","246","255","216","232","237","228","197","178","171","180","185","207","210","238","277","285","316","289","280","321","305","353","429","410","318","394","409","455","446","386","365","387","338","335","409","423","400","383","328","324","292","280","245","208","250","132","154","167","152","150","132","114","142","149","175","139","134","130","100","99","95","82","64","58","50","44","39","24","25","11","11","5","8","3","4","2","1","14"
"충청북도 음성군 소이면(4377031000)","2,974","2,974","4","3","2","3","5","7","6","10","6","10","16","7","15","14","8","16","11","14","10","14","17","21","21","19","21","21","24","10","21","15","16","17","19","15","18","18","19","13","17","18","19","18","30","24","17","20","29","23","33","36","52","44","43","40","58","43","55","82","78","77","69","72","76","79","73","58","62","73","47","56","46","53","75","45","43","57","43","79","52","42","51","45","47","46","53","43","18","21","22","17","17","10","7","2","2","3","4","1","0","1","2"
"충청북도 음성군 원남면(4377032000)","3,080","3,080","6","4","7","8","7","3","10","9","8","7","8","14","10","22","25","20","9","9","8","13","9","24","15","22","18","27","22","23","22","21","16","16","18","16","18","15","18","21","19","17","16","15","25","15","25","20","36","26","34","36","38","46","41","49","44","59","61","56","97","70","94","83","70","100","80","84","66","73","48","54","52","60","41","47","69","60","59","58","51","50","40","38","43","39","51","36","28","20","22","13","18","13","7","6","4","3","1","2","0","2","2"
"충청북도 음성군 맹동면(4377033000)","13,153","13,153","154","164","148","184","207","154","163","174","205","154","132","121","136","108","87","89","86","71","61","78","72","83","102","100","116","124","198","196","185","239","223","216","227","244","252","234","233","304","299","281","285","221","232","223","212","220","190","185","195","213","181","195","172","167","170","177","146","183","219","204","178","165","179","148","157","128","125","142","84","78","97","84","85","64","64","56","60","90","84","80","50","39","36","43","49","37","27","15","23","12","15","9","6","5","12","6","5","4","2","0","16"
"충청북도 음성군 대소면(4377034000)","15,617","15,617","92","75","90","126","112","133","136","170","146","148","158","136","168","142","153","153","160","179","200","208","203","197","164","178","174","161","175","181","155","177","146","120","155","160","173","164","220","191","232","242","259","245","252","248","267","311","341","314","330","326","371","335","315","323","334","256","277","293","324","268","257","251","218","178","198","174","129","166","93","104","88","105","105","66","87","73","88","107","80","72","79","78","59","61","55","43","36","25","20","15","13","18","9","5","11","4","2","2","0","1","0"
"충청북도 음성군 삼성면(4377035000)","7,151","7,151","21","21","30","27","32","27","27","32","33","38","36","38","41","45","41","45","35","66","73","59","80","73","70","65","66","65","65","70","53","55","61","57","56","54","61","46","73","71","88","72","75","70","85","76","93","101","83","92","129","109","142","156","143","154","174","140","157","174","204","196","152","170","202","141","144","128","90","132","72","77","87","80","77","71","60","65","81","89","63","70","71","50","42","58","54","40","30","30","25","18","18","15","5","6","5","2","3","1","2","1","3"
"충청북도 음성군 생극면(4377036000)","4,616","4,616","8","9","16","12","19","27","20","23","28","23","25","26","14","14","20","16","34","22","37","30","34","39","38","41","38","35","37","36","39","36","34","45","27","30","29","35","38","31","37","39","41","26","48","39","47","49","63","60","59","71","90","70","82","93","91","77","102","109","148","116","126","98","121","121","115","89","85","98","57","67","73","55","69","49","55","59","53","69","48","65","58","66","35","42","44","34","26","26","16","18","11","15","10","4","4","2","3","2","0","1","5"
"충청북도 음성군 감곡면(4377037000)","10,323","10,323","44","38","36","78","65","57","58","52","52","56","67","57","70","61","65","63","85","112","115","170","149","127","119","109","105","108","95","97","96","87","84","70","78","98","88","93","88","99","121","133","117","97","116","118","124","152","150","142","155","162","167","198","193","218","205","184","174","221","254","244","257","239","201","202","199","166","138","180","110","121","122","133","112","88","91","89","95","129","101","69","88","82","75","73","60","53","40","37","17","26","19","19","12","10","10","10","4","0","5","0","5"
"충청북도 단양군 (4380000000)","29,816","29,816","90","108","105","122","130","135","124","162","164","156","154","199","205","194","210","206","226","238","255","271","255","276","270","261","248","272","213","245","190","226","193","176","210","174","200","195","233","272","287","286","271","280","262","293","319","358","411","414","463","458","522","528","487","550","587","511","548","655","810","768","743","704","787","647","673","589","472","570","359","390","464","480","433","306","334","390","380","433","405","330","366","308","253","260","219","180","147","117","88","91","67","47","40","22","17","17","13","11","9","0","24"
"충청북도 단양군 단양읍(4380025000)","10,879","10,879","44","59","53","60","65","85","60","88","94","73","84","97","95","96","94","107","95","110","120","143","129","144","131","121","128","125","94","109","89","114","83","84","106","99","92","98","121","142","148","138","132","132","115","140","148","146","187","198","185","183","216","207","174","194","204","199","166","207","257","248","209","204","222","199","198","158","130","151","110","103","114","109","128","77","85","105","93","115","98","71","80","73","62","59","52","44","36","33","19","19","22","12","7","9","3","3","5","1","4","0","2"
"충청북도 단양군 매포읍(4380025300)","5,606","5,606","22","24","24","29","34","24","25","35","36","40","30","44","42","39","49","35","49","46","45","59","53","48","65","67","43","58","46","61","45","49","53","34","38","34","39","46","53","59","59","58","57","58","64","54","70","84","90","77","103","97","85","99","82","119","111","79","96","103","126","118","122","109","122","84","107","97","84","110","64","62","93","92","82","59","58","63","83","89","77","54","70","60","42","43","40","29","20","14","15","15","13","8","5","0","3","2","2","1","1","0","1"
"충청북도 단양군 대강면(4380031000)","2,525","2,525","4","5","7","8","4","5","11","6","5","5","6","8","7","11","6","17","17","10","22","7","17","16","20","11","10","14","12","16","10","8","13","9","11","7","9","14","8","12","13","17","10","17","14","15","18","25","22","27","22","30","40","39","43","48","61","50","52","66","87","69","77","67","74","76","85","58","64","50","33","37","53","53","36","36","36","44","38","52","53","46","36","34","29","31","28","20","20","16","13","13","7","7","6","3","2","3","1","6","2","0","7"
"충청북도 단양군 가곡면(4380032000)","2,117","2,117","3","3","5","4","11","3","9","5","8","11","8","20","25","15","18","10","9","11","13","10","8","12","12","10","15","14","10","14","9","13","6","5","12","9","8","8","5","12","16","17","16","13","15","15","15","19","25","20","36","24","36","28","38","34","40","50","41","55","59","52","67","64","75","63","48","60","44","54","23","28","41","48","41","28","31","37","30","35","37","30","32","34","13","30","9","19","11","5","8","5","4","6","2","0","1","4","0","0","0","0","3"
"충청북도 단양군 영춘면(4380033000)","3,352","3,352","7","6","6","10","4","10","8","14","11","16","10","21","23","17","24","15","14","23","15","19","20","20","11","18","24","16","17","17","11","5","16","12","15","8","21","15","15","20","25","27","23","29","23","26","35","36","39","42","52","55","56","71","60","68","69","40","76","74","118","92","98","89","99","90","73","86","51","80","55","61","71","72","44","33","61","47","60","55","57","60","50","45","35","39","28","24","18","17","13","16","7","5","9","5","3","0","1","1","1","0","3"
